village_id	name
LK-110300501	Sammanthranapura Road
LK-110300502	Sri Wickramapura
LK-110300503	Gemunu pura
LK-110300504	Pichchamal watta
LK-110300505	Gemunupura Road
LK-110301001	Hadala Thotupla Rd
LK-110301002	 farm Rd
LK-110301003	kadiranawath Housing  Scheme
LK-110301004	Mudali john Rodrigo  Mw
LK-110301005	Modara Street
LK-110301006	S.D Fernando Road
LK-110301009	St. Mery's Road
LK-110301010	Pranshawatta Lane
LK-110301011	Kelani Ganga Mill Road
LK-110301012	Sri Kalyani gangarama Mawatha
LK-110301013	Sri Wckrama Mawatha
LK-110301014	Rawatta Lane
LK-110301015	Malwatta Lane
LK-110301016	Center Road
LK-110301017	Saviya Lane
LK-110301018	Fergussion Lane
LK-110301019	Crow Island Road
LK-110301020	Rodrigo place
LK-110301021	Jubili Mawatha
LK-110301023	Church Lane
LK-110301501	Madampitiya Road
LK-110301503	Bloemendhal Road
LK-110301504	Mahawaththa Rd
LK-110301505	Henamulla lane
LK-110301506	Dhawalasingharama Road
LK-110301507	Sri Pagngnanananda Mawatha
LK-110301508	Aluthmawatha Road
LK-110301509	Modera street
LK-110301510	Wist Passage
LK-110301511	St. Brijet Lane
LK-110301512	Rajamalwattha Lane
LK-110301513	Rajamalwaththa Mw
LK-110301515	Hiubet Place
LK-110301516	St. John Lane
LK-110301517	Doctor S D Fernando street
LK-110301518	Mudali Jhon Rodrigo  Mw
LK-110301519	Pergiutions Rd
LK-110301520	Temple Rd
LK-110301521	madampitiya Rd
LK-110301522	Peris Mw
LK-110301523	Bogahawaththa Lane
LK-110301524	John. Rodrigo mawatha
LK-110302001	Lucus Road
LK-110302002	Madampitiya Rd
LK-110302008	Ferguson Road
LK-110302009	Henamulla Kadawura
LK-110302501	Mahawatha Road
LK-110302502	mahawatha lane
LK-110302503	Madampitiya Road
LK-110302504	Nagalagam Veediya
LK-110302505	Srimawo Bandaranayka  Mawatha
LK-110302506	Ferguison Road
LK-110302507	Lucus Road
LK-110303001	Aluthmawatha Road
LK-110303002	Muthuwella Mawatha
LK-110303003	Bluemandel Rd
LK-110303004	Dilasal Street
LK-110303005	Hamsa Lane
LK-110303006	Mosque Lane
LK-110303007	Temple Rd
LK-110303008	maha Santhiyagu waththa
LK-110303009	Wilfred  watha
LK-110303010	St' Jude Mawatha
LK-110303011	Bosan waththa lane
LK-110303012	Madamitiya Rd
LK-110303013	St' James Rd
LK-110303014	St'James  lane
LK-110303015	Walls Lane
LK-110303017	Desal Rd
LK-110303018	Muthuwella Street
LK-110303019	Joshep dias Mawatha
LK-110303020	Moses Lane
LK-110303501	Pickarins Road
LK-110303502	sumthrarama mawatha
LK-110303503	Gunananda Mawatta
LK-110303504	School Lane
LK-110303505	Alwis Place
LK-110303506	Aluthmawatha  Mw
LK-110303508	Upper Andara Mawatta
LK-110303509	Lower Anthare  Mawatta
LK-110303510	De seram Place
LK-110303511	Rock House lane
LK-110303512	Eli Lane
LK-110303514	Dilasal Place
LK-110303515	Redbanawatta Road
LK-110303516	Eli house lane
LK-110303517	16th lane
LK-110303518	17th lane
LK-110303519	Galwala Road  
LK-110303520	Charls Place
LK-110303521	St' Androos Place 
LK-110303522	Sri Ramanadan Road
LK-110303531	18 th Lane
LK-110303532	15 th Lane
LK-110303533	Eli house garden
LK-110303534	Keragala Mawatha
LK-110303535	Perera place
LK-110304002	Parakrama Rd
LK-110304003	Mahawatha Rd
LK-110304004	St' Benadict Mw
LK-110304005	Station lane
LK-110304006	Bluemandel Rd
LK-110304009	Mayfield Lane
LK-110304010	Paramanandavihara Mawatha
LK-110304011	K. Cyril C. Perera Mawatha
LK-110304012	Sirimavo Bandaranayake Mawatha
LK-110304015	Ranaviru Rohan Rodrigo Mawatha
LK-110304017	5th Lane
LK-110304018	6th lane
LK-110304019	7th lane
LK-110304020	Alwis Place
LK-110304021	Kotahena Street
LK-110304022	Mahakumarage Mawatha
LK-110304023	Jampata Street
LK-110304024	Nagalagam Street
LK-110304025	Geroge R de Silva Mawatha
LK-110304026	Galpotha Street
LK-110304027	Benajin Road
LK-110304028	St.Lucia Road
LK-110304029	St.Lucia Street
LK-110304030	St.Lucia Square
